period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2014-08,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-59.036,thousand megawatthours
2014-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-840.357,thousand megawatthours
2014-08,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-184.357,thousand megawatthours
2014-08,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.155,thousand megawatthours
2014-08,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-7.58,thousand megawatthours
2014-08,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.464,thousand megawatthours
2014-09,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-6.569,thousand megawatthours
2014-09,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,2.672,thousand megawatthours
2014-09,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-4.589,thousand megawatthours
2014-09,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-6.249,thousand megawatthours
2014-09,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-28.711,thousand megawatthours
2014-09,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.076,thousand megawatthours
2014-09,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-19.112,thousand megawatthours
2014-09,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-61.815,thousand megawatthours
2014-09,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-110.697,thousand megawatthours
2014-09,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.471,thousand megawatthours
2014-09,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-96.402,thousand megawatthours
2014-09,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-19.112,thousand megawatthours
2014-09,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-2.215,thousand megawatthours
2014-09,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-33.3,thousand megawatthours
2014-09,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2014-09,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-37.395,thousand megawatthours
2014-09,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-18.58,thousand megawatthours
2014-09,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-34.1,thousand megawatthours
2014-09,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.482,thousand megawatthours
2014-09,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-43.722,thousand megawatthours
2014-09,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-6.569,thousand megawatthours
2014-09,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-280.258,thousand megawatthours
2014-09,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-60.903,thousand megawatthours
2014-09,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-61.815,thousand megawatthours
2014-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-541.876,thousand megawatthours
2014-09,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-108.658,thousand megawatthours
2014-09,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.32,thousand megawatthours
2014-09,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.215,thousand megawatthours
2014-09,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.81,thousand megawatthours
2014-10,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,36.763,thousand megawatthours
2014-10,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.353,thousand megawatthours
2014-10,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-6.836,thousand megawatthours
2014-10,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,37.069,thousand megawatthours
2014-10,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-20.82,thousand megawatthours
2014-10,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.342,thousand megawatthours
2014-10,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-27.831,thousand megawatthours
2014-10,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-40.687,thousand megawatthours
2014-10,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-102.742,thousand megawatthours
2014-10,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-44.185,thousand megawatthours
2014-10,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-117.891,thousand megawatthours
2014-10,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-27.831,thousand megawatthours
2014-10,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,22.708,thousand megawatthours
2014-10,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-27.656,thousand megawatthours
2014-10,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,31.222,thousand megawatthours
2014-10,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-43.843,thousand megawatthours
2014-10,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-17.493,thousand megawatthours
2014-10,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-47.282,thousand megawatthours
2014-10,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-6.665,thousand megawatthours
2014-10,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-53.116,thousand megawatthours
2014-10,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,36.763,thousand megawatthours
2014-10,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-242.86,thousand megawatthours
2014-10,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-84.144,thousand megawatthours
2014-10,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-40.687,thousand megawatthours
2014-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-447.609,thousand megawatthours
2014-10,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-87.196,thousand megawatthours
2014-10,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.306,thousand megawatthours
2014-10,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,22.708,thousand megawatthours
2014-10,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-6.312,thousand megawatthours
2014-11,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,3.94,thousand megawatthours
2014-11,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.427,thousand megawatthours
2014-11,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-7.111,thousand megawatthours
2014-11,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,4.447,thousand megawatthours
2014-11,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-22.278,thousand megawatthours
2014-11,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,2.695,thousand megawatthours
2014-11,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-66.908,thousand megawatthours
2014-11,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-37.617,thousand megawatthours
2014-11,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-98.466,thousand megawatthours
2014-11,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-35.523,thousand megawatthours
2014-11,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-124.99,thousand megawatthours
2014-11,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-66.908,thousand megawatthours
2014-11,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-2.22,thousand megawatthours
2014-11,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-29.389,thousand megawatthours
2014-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,27.763,thousand megawatthours
2014-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-32.828,thousand megawatthours
2014-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-36.47,thousand megawatthours
2014-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-31,thousand megawatthours
2014-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-5.083,thousand megawatthours
2014-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-57.52,thousand megawatthours
2014-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,3.94,thousand megawatthours
2014-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-236.374,thousand megawatthours
2014-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-66.704,thousand megawatthours
2014-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-37.617,thousand megawatthours
2014-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-531.042,thousand megawatthours
2014-11,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-98.967,thousand megawatthours
2014-11,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.507,thousand megawatthours
2014-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.22,thousand megawatthours
2014-11,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.656,thousand megawatthours
2014-12,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-68.57,thousand megawatthours
2014-12,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.924,thousand megawatthours
2014-12,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-6.766,thousand megawatthours
2014-12,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-68.615,thousand megawatthours
2014-12,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-23.794,thousand megawatthours
2014-12,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,3.315,thousand megawatthours
2014-12,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-42.994,thousand megawatthours
2014-12,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-37.248,thousand megawatthours
2014-12,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-82.701,thousand megawatthours
2014-12,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-37.115,thousand megawatthours
2014-12,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-86.219,thousand megawatthours
2014-12,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-42.994,thousand megawatthours
2014-12,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,8.73,thousand megawatthours
2014-12,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-30.56,thousand megawatthours
2014-12,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,19.024,thousand megawatthours
2014-12,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-33.8,thousand megawatthours
2014-12,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-16.452,thousand megawatthours
2014-12,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-32.661,thousand megawatthours
2014-12,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-4.514,thousand megawatthours
2014-12,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-37.106,thousand megawatthours
2014-12,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-68.57,thousand megawatthours
2014-12,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-185.61,thousand megawatthours
2014-12,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-59.398,thousand megawatthours
2014-12,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-37.248,thousand megawatthours
2014-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-479.861,thousand megawatthours
2014-12,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-62.535,thousand megawatthours
2014-12,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.045,thousand megawatthours
2014-12,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,8.73,thousand megawatthours
2014-12,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-3.59,thousand megawatthours
2015-01,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-79.148,thousand megawatthours
2015-01,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.429,thousand megawatthours
2015-01,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-3.32,thousand megawatthours
2015-01,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-85.216,thousand megawatthours
2015-01,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-29.183,thousand megawatthours
2015-01,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.982,thousand megawatthours
2015-01,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-42.954,thousand megawatthours
2015-01,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-31.518,thousand megawatthours
2015-01,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-83.546,thousand megawatthours
2015-01,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.758,thousand megawatthours
2015-01,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-84.183,thousand megawatthours
2015-01,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-42.954,thousand megawatthours
2015-01,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,3.77,thousand megawatthours
2015-01,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-32.503,thousand megawatthours
2015-01,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,.009,thousand megawatthours
2015-01,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-36.776,thousand megawatthours
2015-01,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-16.522,thousand megawatthours
2015-01,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-12.911,thousand megawatthours
2015-01,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-2.758,thousand megawatthours
2015-01,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-54.75,thousand megawatthours
2015-01,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-79.148,thousand megawatthours
2015-01,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-245.409,thousand megawatthours
2015-01,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-89.509,thousand megawatthours
2015-01,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-31.518,thousand megawatthours
2015-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-551.05,thousand megawatthours
2015-01,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-72.363,thousand megawatthours
2015-01,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,6.068,thousand megawatthours
2015-01,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,3.77,thousand megawatthours
2015-01,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.329,thousand megawatthours
2015-02,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-84.134,thousand megawatthours
2015-02,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.812,thousand megawatthours
2015-02,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-5.765,thousand megawatthours
2015-02,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-86.686,thousand megawatthours
2015-02,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-24.22,thousand megawatthours
2015-02,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.026,thousand megawatthours
2015-02,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-31.377,thousand megawatthours
2015-02,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-21.655,thousand megawatthours
2015-02,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-66.03,thousand megawatthours
2015-02,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-30.178,thousand megawatthours
2015-02,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-86.748,thousand megawatthours
2015-02,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-31.377,thousand megawatthours
2015-02,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,4.9,thousand megawatthours
2015-02,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-29.985,thousand megawatthours
2015-02,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,.005,thousand megawatthours
2015-02,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-30.152,thousand megawatthours
2015-02,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-17.52,thousand megawatthours
