period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2011-03,ENC,East North Central,99,All Sectors,COW,all coal products,17499.133,thousand short tons
2011-03,ENC,East North Central,99,All Sectors,NG,natural gas,36581.745,thousand Mcf
2011-03,ESC,East South Central,99,All Sectors,COW,all coal products,7889.262,thousand short tons
2011-03,ESC,East South Central,99,All Sectors,NG,natural gas,37330.757,thousand Mcf
2011-03,FL,Florida,99,All Sectors,COW,all coal products,1483.817,thousand short tons
2011-03,FL,Florida,99,All Sectors,NG,natural gas,78081.66,thousand Mcf
2011-03,GA,Georgia,99,All Sectors,COW,all coal products,2189.165,thousand short tons
2011-03,GA,Georgia,99,All Sectors,NG,natural gas,10482.822,thousand Mcf
2011-03,HI,Hawaii,99,All Sectors,COW,all coal products,64.129,thousand short tons
2011-03,IA,Iowa,99,All Sectors,COW,all coal products,2071.554,thousand short tons
2011-03,IA,Iowa,99,All Sectors,NG,natural gas,524.08,thousand Mcf
2011-03,ID,Idaho,99,All Sectors,COW,all coal products,14.696,thousand short tons
2011-03,ID,Idaho,99,All Sectors,NG,natural gas,327.862,thousand Mcf
2011-03,IL,Illinois,99,All Sectors,COW,all coal products,4686.887,thousand short tons
2011-03,IL,Illinois,99,All Sectors,NG,natural gas,3514.35,thousand Mcf
2011-03,IN,Indiana,99,All Sectors,COW,all coal products,3895.327,thousand short tons
2011-03,IN,Indiana,99,All Sectors,NG,natural gas,9844.295,thousand Mcf
2011-03,KS,Kansas,99,All Sectors,COW,all coal products,1529.146,thousand short tons
2011-03,KS,Kansas,99,All Sectors,NG,natural gas,1301.556,thousand Mcf
2011-03,KY,Kentucky,99,All Sectors,COW,all coal products,3426.155,thousand short tons
2011-03,KY,Kentucky,99,All Sectors,NG,natural gas,748.67,thousand Mcf
2011-03,LA,Louisiana,99,All Sectors,COW,all coal products,1041.606,thousand short tons
2011-03,LA,Louisiana,99,All Sectors,NG,natural gas,41106.178,thousand Mcf
2011-03,MA,Massachusetts,99,All Sectors,COW,all coal products,177.545,thousand short tons
2011-03,MA,Massachusetts,99,All Sectors,NG,natural gas,13469.217,thousand Mcf
2011-03,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,3780.95,thousand short tons
2011-03,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,74304.149,thousand Mcf
2011-03,MD,Maryland,99,All Sectors,COW,all coal products,819.341,thousand short tons
2011-03,MD,Maryland,99,All Sectors,NG,natural gas,794.893,thousand Mcf
2011-03,ME,Maine,99,All Sectors,COW,all coal products,8.012,thousand short tons
2011-03,ME,Maine,99,All Sectors,NG,natural gas,3040.036,thousand Mcf
2011-03,MI,Michigan,99,All Sectors,COW,all coal products,2584.185,thousand short tons
2011-03,MI,Michigan,99,All Sectors,NG,natural gas,9139.947,thousand Mcf
2011-03,MN,Minnesota,99,All Sectors,COW,all coal products,1692.929,thousand short tons
2011-03,MN,Minnesota,99,All Sectors,NG,natural gas,2496.839,thousand Mcf
2011-03,MO,Missouri,99,All Sectors,COW,all coal products,3624.212,thousand short tons
2011-03,MO,Missouri,99,All Sectors,NG,natural gas,2595.364,thousand Mcf
2011-03,MS,Mississippi,99,All Sectors,COW,all coal products,398.731,thousand short tons
2011-03,MS,Mississippi,99,All Sectors,NG,natural gas,13667.174,thousand Mcf
2011-03,MT,Montana,99,All Sectors,COW,all coal products,873.461,thousand short tons
2011-03,MT,Montana,99,All Sectors,NG,natural gas,180.03,thousand Mcf
2011-03,MTN,Mountain,99,All Sectors,COW,all coal products,8962.487,thousand short tons
2011-03,MTN,Mountain,99,All Sectors,NG,natural gas,33091.655,thousand Mcf
2011-03,NC,North Carolina,99,All Sectors,COW,all coal products,1953.911,thousand short tons
2011-03,NC,North Carolina,99,All Sectors,NG,natural gas,4678.656,thousand Mcf
2011-03,ND,North Dakota,99,All Sectors,COW,all coal products,2060.965,thousand short tons
2011-03,ND,North Dakota,99,All Sectors,NG,natural gas,67.629,thousand Mcf
2011-03,NE,Nebraska,99,All Sectors,COW,all coal products,1194.66,thousand short tons
2011-03,NE,Nebraska,99,All Sectors,NG,natural gas,314.301,thousand Mcf
2011-03,NEW,New England,99,All Sectors,COW,all coal products,301.182,thousand short tons
2011-03,NEW,New England,99,All Sectors,NG,natural gas,33457.296,thousand Mcf
2011-03,NH,New Hampshire,99,All Sectors,COW,all coal products,115.625,thousand short tons
2011-03,NH,New Hampshire,99,All Sectors,NG,natural gas,3932.334,thousand Mcf
2011-03,NJ,New Jersey,99,All Sectors,COW,all coal products,119.42,thousand short tons
2011-03,NJ,New Jersey,99,All Sectors,NG,natural gas,13656.715,thousand Mcf
2011-03,NM,New Mexico,99,All Sectors,COW,all coal products,1359.485,thousand short tons
2011-03,NM,New Mexico,99,All Sectors,NG,natural gas,5162.183,thousand Mcf
2011-03,NV,Nevada,99,All Sectors,COW,all coal products,130.48,thousand short tons
2011-03,NV,Nevada,99,All Sectors,NG,natural gas,11796.853,thousand Mcf
2011-03,NY,New York,99,All Sectors,COW,all coal products,364.302,thousand short tons
2011-03,NY,New York,99,All Sectors,NG,natural gas,33900.846,thousand Mcf
2011-03,OH,Ohio,99,All Sectors,COW,all coal products,4214.832,thousand short tons
2011-03,OH,Ohio,99,All Sectors,NG,natural gas,9443.502,thousand Mcf
2011-03,OK,Oklahoma,99,All Sectors,COW,all coal products,1715.973,thousand short tons
2011-03,OK,Oklahoma,99,All Sectors,NG,natural gas,14303.158,thousand Mcf
2011-03,OR,Oregon,99,All Sectors,COW,all coal products,143.546,thousand short tons
2011-03,OR,Oregon,99,All Sectors,NG,natural gas,2927.83,thousand Mcf
2011-03,PA,Pennsylvania,99,All Sectors,COW,all coal products,3297.228,thousand short tons
2011-03,PA,Pennsylvania,99,All Sectors,NG,natural gas,26746.588,thousand Mcf
2011-03,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,361.209,thousand short tons
2011-03,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,57285.423,thousand Mcf
2011-03,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,149.398,thousand short tons
2011-03,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3640.342,thousand Mcf
2011-03,RI,Rhode Island,99,All Sectors,NG,natural gas,5700.485,thousand Mcf
2011-03,SAT,South Atlantic,99,All Sectors,COW,all coal products,10973.38,thousand short tons
2011-03,SAT,South Atlantic,99,All Sectors,NG,natural gas,112633.638,thousand Mcf
2011-03,SC,South Carolina,99,All Sectors,COW,all coal products,973.137,thousand short tons
2011-03,SC,South Carolina,99,All Sectors,NG,natural gas,6936.473,thousand Mcf
2011-03,SD,South Dakota,99,All Sectors,COW,all coal products,199.022,thousand short tons
2011-03,SD,South Dakota,99,All Sectors,NG,natural gas,5.925,thousand Mcf
2011-03,TN,Tennessee,99,All Sectors,COW,all coal products,1720.753,thousand short tons
2011-03,TN,Tennessee,99,All Sectors,NG,natural gas,1005.393,thousand Mcf
2011-03,TX,Texas,99,All Sectors,COW,all coal products,8127.978,thousand short tons
2011-03,TX,Texas,99,All Sectors,NG,natural gas,111647.368,thousand Mcf
2011-03,US,U.S. Total,99,All Sectors,COW,all coal products,74514.065,thousand short tons
2011-03,US,U.S. Total,99,All Sectors,NG,natural gas,569589.695,thousand Mcf
2011-03,UT,Utah,99,All Sectors,COW,all coal products,1082.512,thousand short tons
2011-03,UT,Utah,99,All Sectors,NG,natural gas,3073.537,thousand Mcf
2011-03,VA,Virginia,99,All Sectors,COW,all coal products,831.457,thousand short tons
2011-03,VA,Virginia,99,All Sectors,NG,natural gas,8651.588,thousand Mcf
2011-03,VT,Vermont,99,All Sectors,NG,natural gas,4.858,thousand Mcf
2011-03,WA,Washington,99,All Sectors,COW,all coal products,89.418,thousand short tons
2011-03,WA,Washington,99,All Sectors,NG,natural gas,1559.082,thousand Mcf
2011-03,WI,Wisconsin,99,All Sectors,COW,all coal products,2117.902,thousand short tons
2011-03,WI,Wisconsin,99,All Sectors,NG,natural gas,4639.651,thousand Mcf
2011-03,WNC,West North Central,99,All Sectors,COW,all coal products,12372.488,thousand short tons
2011-03,WNC,West North Central,99,All Sectors,NG,natural gas,7305.694,thousand Mcf
2011-03,WSC,West South Central,99,All Sectors,COW,all coal products,12224.576,thousand short tons
2011-03,WSC,West South Central,99,All Sectors,NG,natural gas,173958.996,thousand Mcf
2011-03,WV,West Virginia,99,All Sectors,COW,all coal products,2679.226,thousand short tons
2011-03,WV,West Virginia,99,All Sectors,NG,natural gas,67.362,thousand Mcf
2011-03,WY,Wyoming,99,All Sectors,COW,all coal products,2149.717,thousand short tons
2011-03,WY,Wyoming,99,All Sectors,NG,natural gas,1010.562,thousand Mcf
2011-04,90,Pacific,99,All Sectors,COW,all coal products,338.686,thousand short tons
2011-04,90,Pacific,99,All Sectors,NG,natural gas,54691.67,thousand Mcf
2011-04,AK,Alaska,99,All Sectors,COW,all coal products,75.937,thousand short tons
2011-04,AK,Alaska,99,All Sectors,NG,natural gas,3798.545,thousand Mcf
2011-04,AL,Alabama,99,All Sectors,COW,all coal products,1839.754,thousand short tons
2011-04,AL,Alabama,99,All Sectors,NG,natural gas,19172.379,thousand Mcf
2011-04,AR,Arkansas,99,All Sectors,COW,all coal products,938.248,thousand short tons
2011-04,AR,Arkansas,99,All Sectors,NG,natural gas,7146.869,thousand Mcf
2011-04,AZ,Arizona,99,All Sectors,COW,all coal products,1680.894,thousand short tons
2011-04,AZ,Arizona,99,All Sectors,NG,natural gas,11387.212,thousand Mcf
2011-04,CA,California,99,All Sectors,COW,all coal products,124.062,thousand short tons
2011-04,CA,California,99,All Sectors,NG,natural gas,46277.87,thousand Mcf
2011-04,CO,Colorado,99,All Sectors,COW,all coal products,1155.898,thousand short tons
2011-04,CO,Colorado,99,All Sectors,NG,natural gas,6962.991,thousand Mcf
2011-04,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2011-04,CT,Connecticut,99,All Sectors,NG,natural gas,7554.706,thousand Mcf
2011-04,DC,District of Columbia,99,All Sectors,NG,natural gas,77.313,thousand Mcf
2011-04,DE,Delaware,99,All Sectors,COW,all coal products,60.378,thousand short tons
2011-04,DE,Delaware,99,All Sectors,NG,natural gas,3346.376,thousand Mcf
2011-04,ENC,East North Central,99,All Sectors,COW,all coal products,15169.378,thousand short tons
2011-04,ENC,East North Central,99,All Sectors,NG,natural gas,26298.102,thousand Mcf
2011-04,ESC,East South Central,99,All Sectors,COW,all coal products,7207.95,thousand short tons
2011-04,ESC,East South Central,99,All Sectors,NG,natural gas,36311.567,thousand Mcf
2011-04,FL,Florida,99,All Sectors,COW,all coal products,1902.828,thousand short tons
2011-04,FL,Florida,99,All Sectors,NG,natural gas,94039.461,thousand Mcf
2011-04,GA,Georgia,99,All Sectors,COW,all coal products,2245.657,thousand short tons
2011-04,GA,Georgia,99,All Sectors,NG,natural gas,15134.679,thousand Mcf
2011-04,HI,Hawaii,99,All Sectors,COW,all coal products,69.355,thousand short tons
2011-04,IA,Iowa,99,All Sectors,COW,all coal products,2063.802,thousand short tons
2011-04,IA,Iowa,99,All Sectors,NG,natural gas,293.276,thousand Mcf
2011-04,ID,Idaho,99,All Sectors,COW,all coal products,8.137,thousand short tons
2011-04,ID,Idaho,99,All Sectors,NG,natural gas,805.376,thousand Mcf
2011-04,IL,Illinois,99,All Sectors,COW,all coal products,3955.77,thousand short tons
2011-04,IL,Illinois,99,All Sectors,NG,natural gas,3762.361,thousand Mcf
2011-04,IN,Indiana,99,All Sectors,COW,all coal products,3375.422,thousand short tons
2011-04,IN,Indiana,99,All Sectors,NG,natural gas,8035.002,thousand Mcf
2011-04,KS,Kansas,99,All Sectors,COW,all coal products,1553.603,thousand short tons
2011-04,KS,Kansas,99,All Sectors,NG,natural gas,1426.814,thousand Mcf
2011-04,KY,Kentucky,99,All Sectors,COW,all coal products,3112.027,thousand short tons
2011-04,KY,Kentucky,99,All Sectors,NG,natural gas,1384.191,thousand Mcf
2011-04,LA,Louisiana,99,All Sectors,COW,all coal products,1222.304,thousand short tons
2011-04,LA,Louisiana,99,All Sectors,NG,natural gas,48786.963,thousand Mcf
2011-04,MA,Massachusetts,99,All Sectors,COW,all coal products,191.005,thousand short tons
2011-04,MA,Massachusetts,99,All Sectors,NG,natural gas,17529.058,thousand Mcf
2011-04,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,3895.089,thousand short tons
2011-04,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,69384.475,thousand Mcf
2011-04,MD,Maryland,99,All Sectors,COW,all coal products,586.126,thousand short tons
2011-04,MD,Maryland,99,All Sectors,NG,natural gas,1461.365,thousand Mcf
2011-04,ME,Maine,99,All Sectors,COW,all coal products,3.273,thousand short tons
2011-04,ME,Maine,99,All Sectors,NG,natural gas,4476.647,thousand Mcf
2011-04,MI,Michigan,99,All Sectors,COW,all coal products,2524.842,thousand short tons
2011-04,MI,Michigan,99,All Sectors,NG,natural gas,6864.793,thousand Mcf
2011-04,MN,Minnesota,99,All Sectors,COW,all coal products,1204.975,thousand short tons
2011-04,MN,Minnesota,99,All Sectors,NG,natural gas,2085.023,thousand Mcf
2011-04,MO,Missouri,99,All Sectors,COW,all coal products,3181.872,thousand short tons
2011-04,MO,Missouri,99,All Sectors,NG,natural gas,1376.747,thousand Mcf
2011-04,MS,Mississippi,99,All Sectors,COW,all coal products,531.569,thousand short tons
2011-04,MS,Mississippi,99,All Sectors,NG,natural gas,13756.985,thousand Mcf
2011-04,MT,Montana,99,All Sectors,COW,all coal products,447.784,thousand short tons
2011-04,MT,Montana,99,All Sectors,NG,natural gas,611.311,thousand Mcf
2011-04,MTN,Mountain,99,All Sectors,COW,all coal products,7466.254,thousand short tons
2011-04,MTN,Mountain,99,All Sectors,NG,natural gas,39246.191,thousand Mcf
2011-04,NC,North Carolina,99,All Sectors,COW,all coal products,1852.747,thousand short tons
2011-04,NC,North Carolina,99,All Sectors,NG,natural gas,3883.642,thousand Mcf
2011-04,ND,North Dakota,99,All Sectors,COW,all coal products,1586.413,thousand short tons
2011-04,ND,North Dakota,99,All Sectors,NG,natural gas,45.182,thousand Mcf
2011-04,NE,Nebraska,99,All Sectors,COW,all coal products,1373.314,thousand short tons
2011-04,NE,Nebraska,99,All Sectors,NG,natural gas,168.389,thousand Mcf
2011-04,NEW,New England,99,All Sectors,COW,all coal products,266.015,thousand short tons
2011-04,NEW,New England,99,All Sectors,NG,natural gas,37486.619,thousand Mcf
2011-04,NH,New Hampshire,99,All Sectors,COW,all coal products,71.737,thousand short tons
2011-04,NH,New Hampshire,99,All Sectors,NG,natural gas,4028.779,thousand Mcf
2011-04,NJ,New Jersey,99,All Sectors,COW,all coal products,129.089,thousand short tons
2011-04,NJ,New Jersey,99,All Sectors,NG,natural gas,16655.246,thousand Mcf
2011-04,NM,New Mexico,99,All Sectors,COW,all coal products,1192.655,thousand short tons
2011-04,NM,New Mexico,99,All Sectors,NG,natural gas,4582.478,thousand Mcf
2011-04,NV,Nevada,99,All Sectors,COW,all coal products,121.286,thousand short tons
2011-04,NV,Nevada,99,All Sectors,NG,natural gas,11238.132,thousand Mcf
2011-04,NY,New York,99,All Sectors,COW,all coal products,311.809,thousand short tons
2011-04,NY,New York,99,All Sectors,NG,natural gas,30564.166,thousand Mcf
2011-04,OH,Ohio,99,All Sectors,COW,all coal products,3587.025,thousand short tons
2011-04,OH,Ohio,99,All Sectors,NG,natural gas,4513.152,thousand Mcf
2011-04,OK,Oklahoma,99,All Sectors,COW,all coal products,1573.801,thousand short tons
2011-04,OK,Oklahoma,99,All Sectors,NG,natural gas,15401.83,thousand Mcf
2011-04,OR,Oregon,99,All Sectors,COW,all coal products,63.218,thousand short tons
2011-04,OR,Oregon,99,All Sectors,NG,natural gas,2925.716,thousand Mcf
2011-04,PA,Pennsylvania,99,All Sectors,COW,all coal products,3454.191,thousand short tons
2011-04,PA,Pennsylvania,99,All Sectors,NG,natural gas,22165.063,thousand Mcf
2011-04,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,193.394,thousand short tons
2011-04,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,50893.125,thousand Mcf
2011-04,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,145.292,thousand short tons
2011-04,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3798.545,thousand Mcf
2011-04,RI,Rhode Island,99,All Sectors,NG,natural gas,3897.36,thousand Mcf
2011-04,SAT,South Atlantic,99,All Sectors,COW,all coal products,10917.996,thousand short tons
2011-04,SAT,South Atlantic,99,All Sectors,NG,natural gas,130718.378,thousand Mcf
2011-04,SC,South Carolina,99,All Sectors,COW,all coal products,1046.685,thousand short tons
2011-04,SC,South Carolina,99,All Sectors,NG,natural gas,7492.885,thousand Mcf
2011-04,SD,South Dakota,99,All Sectors,COW,all coal products,163.555,thousand short tons
2011-04,SD,South Dakota,99,All Sectors,NG,natural gas,3.833,thousand Mcf
2011-04,TN,Tennessee,99,All Sectors,COW,all coal products,1724.6,thousand short tons
2011-04,TN,Tennessee,99,All Sectors,NG,natural gas,1998.012,thousand Mcf
2011-04,TX,Texas,99,All Sectors,COW,all coal products,8717.527,thousand short tons
2011-04,TX,Texas,99,All Sectors,NG,natural gas,139317.669,thousand Mcf
2011-04,US,U.S. Total,99,All Sectors,COW,all coal products,68840.782,thousand short tons
2011-04,US,U.S. Total,99,All Sectors,NG,natural gas,610189.597,thousand Mcf
2011-04,UT,Utah,99,All Sectors,COW,all coal products,1015.413,thousand short tons
2011-04,UT,Utah,99,All Sectors,NG,natural gas,2984.397,thousand Mcf
2011-04,VA,Virginia,99,All Sectors,COW,all coal products,760.808,thousand short tons
2011-04,VA,Virginia,99,All Sectors,NG,natural gas,5214.935,thousand Mcf
2011-04,VT,Vermont,99,All Sectors,NG,natural gas,.069,thousand Mcf
2011-04,WA,Washington,99,All Sectors,COW,all coal products,6.114,thousand short tons
2011-04,WA,Washington,99,All Sectors,NG,natural gas,1689.539,thousand Mcf
2011-04,WI,Wisconsin,99,All Sectors,COW,all coal products,1726.319,thousand short tons
2011-04,WI,Wisconsin,99,All Sectors,NG,natural gas,3122.794,thousand Mcf
2011-04,WNC,West North Central,99,All Sectors,COW,all coal products,11127.534,thousand short tons
2011-04,WNC,West North Central,99,All Sectors,NG,natural gas,5399.264,thousand Mcf
2011-04,WSC,West South Central,99,All Sectors,COW,all coal products,12451.88,thousand short tons
2011-04,WSC,West South Central,99,All Sectors,NG,natural gas,210653.331,thousand Mcf
2011-04,WV,West Virginia,99,All Sectors,COW,all coal products,2462.767,thousand short tons
2011-04,WV,West Virginia,99,All Sectors,NG,natural gas,67.722,thousand Mcf
2011-04,WY,Wyoming,99,All Sectors,COW,all coal products,1844.187,thousand short tons
2011-04,WY,Wyoming,99,All Sectors,NG,natural gas,674.294,thousand Mcf
2011-05,90,Pacific,99,All Sectors,COW,all coal products,284.709,thousand short tons
2011-05,90,Pacific,99,All Sectors,NG,natural gas,49525.413,thousand Mcf
