period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2013-11,US,U.S. Total,99,All Sectors,GEO,geothermal,1230.48105,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-413.042,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,17676.83384,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,LFG,landfill gas,887.71872,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,LIG,lignite coal,6387.56576,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1481.93811,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,594.21939,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,NG,natural gas,84286.78492,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,85347.15751,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,NUC,nuclear,64975.456,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,OB2,biomass,283.43149,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,OBW,biomass,877.65088,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,OOG,other gases,1060.37259,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,ORW,other renewables,283.43149,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,OTH,other,1143.30466,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,PC,petroleum coke,850.41296,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,989.3213,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,PET,petroleum,1839.73426,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,REN,renewable,40707.30167,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,494.8644,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,775.07846,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,STH,solar thermal,49.27372,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,58938.70909,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,SUN,solar,824.35218,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1765.3696,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,WND,wind,15803.25968,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,15803.25968,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,WOC,waste coal,663.85925,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,74.34317,thousand megawatthours
2013-11,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3407.00532,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,ALL,all fuels,353021.24773,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,AOR,all renewables,21625.88278,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,BIO,biomass,5443.18314,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,64271.5198,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,BIT,bituminous coal,64271.5198,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",140869.34501,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,COW,all coal products,141859.66537,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,607.97061,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,FOS,fossil fuels,238253.30915,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,GEO,geothermal,1365.61949,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-420.673,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,21128.29918,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,LFG,landfill gas,920.11541,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,LIG,lignite coal,7000.6339,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1541.48244,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,621.36702,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,NG,natural gas,92936.2913,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,93942.31956,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,NUC,nuclear,71293.578,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,OB2,biomass,295.61605,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,OBW,biomass,916.98308,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,OOG,other gases,1006.02826,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,ORW,other renewables,295.61605,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,OTH,other,1140.85162,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,PC,petroleum coke,1012.94137,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1438.38285,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,PET,petroleum,2451.32422,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,REN,renewable,42754.18196,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,720.68246,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,804.44649,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,STH,solar thermal,45.57485,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,69597.19131,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,SUN,solar,850.02134,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1837.09849,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,WND,wind,13967.05881,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,13967.05881,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,WOC,waste coal,990.32036,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,109.72978,thousand megawatthours
2013-12,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3606.08465,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,ALL,all fuels,377249.83084,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,AOR,all renewables,25493.22013,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,BIO,biomass,5475.87154,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,79144.33019,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,BIT,bituminous coal,79144.33019,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",156015.90882,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,COW,all coal products,157097.36861,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,2766.48482,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,624.03282,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,FOS,fossil fuels,256162.72161,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,GEO,geothermal,1355.01553,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-289.685,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,21633.79467,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,LFG,landfill gas,966.97245,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,LIG,lignite coal,7473.87178,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1550.75127,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,583.77882,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,NG,natural gas,91060.93439,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,91993.79708,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,NUC,nuclear,73162.609,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,OB2,biomass,298.7721,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,OBW,biomass,882.55092,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,OOG,other gases,932.86268,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,ORW,other renewables,298.7721,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,OTH,other,1087.17043,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,PC,petroleum coke,1158.27321,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,5913.28271,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,PET,petroleum,7071.55592,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,RC,refined coal,0,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,REN,renewable,47127.01481,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,2558.03265,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,696.62879,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,STH,solar thermal,54.48994,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,69397.70685,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,SUN,solar,751.11873,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,1320.66161,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,TSN,estimated total solar,1375.15155,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1849.52337,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,WND,wind,17911.21433,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,17911.21433,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,WOC,waste coal,1081.45979,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,588.76524,thousand megawatthours
2014-01,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3626.34817,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,ALL,all fuels,324344.12066,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,AOR,all renewables,21000.8236,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,BIO,biomass,4951.04121,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,72496.78829,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,BIT,bituminous coal,72496.78829,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",142382.58176,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,COW,all coal products,143294.48747,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,774.88921,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,663.82873,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,FOS,fossil fuels,222816.84266,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,GEO,geothermal,1206.12975,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-445.152,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,17396.12893,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,LFG,landfill gas,929.66781,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,LIG,lignite coal,6848.14042,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1419.5354,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,489.86759,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,NG,natural gas,75942.31445,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,76759.55008,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,NUC,nuclear,62638.95,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,OB2,biomass,266.90297,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,OBW,biomass,756.77056,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,OOG,other gases,817.23564,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,ORW,other renewables,266.90297,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,OTH,other,936.52747,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,PC,petroleum coke,915.79102,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1847.01409,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,PET,petroleum,2762.80511,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,RC,refined coal,0,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,REN,renewable,38396.95253,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,950.27243,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,752.39241,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,STH,solar thermal,82.59979,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,63037.65304,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,SUN,solar,834.9922,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,1416.22114,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,TSN,estimated total solar,1498.82093,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1686.43837,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,WND,wind,14008.66045,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,14008.66045,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,WOC,waste coal,911.90571,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,121.85245,thousand megawatthours
2014-02,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3264.60283,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,ALL,all fuels,331817.54641,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,AOR,all renewables,25850.67852,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,BIO,biomass,5460.03626,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,69270.28082,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,BIT,bituminous coal,69270.28082,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",135514.87582,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,COW,all coal products,136442.60132,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,785.46196,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,907.02995,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,FOS,fossil fuels,218647.00686,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,GEO,geothermal,1337.66565,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-421.403,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,24257.12925,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,LFG,landfill gas,960.85599,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,LIG,lignite coal,5806.66881,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1559.58455,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,598.72856,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,NG,natural gas,78150.91836,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,79016.51842,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,NUC,nuclear,62397.08,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,OB2,biomass,291.3576,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,OBW,biomass,890.08616,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,OOG,other gases,865.60006,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,ORW,other renewables,291.3576,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,OTH,other,1087.05479,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,PC,petroleum coke,1185.97837,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,2001.90874,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,PET,petroleum,3187.88712,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,RC,refined coal,0,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,REN,renewable,50107.80776,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1052.29518,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,1135.12247,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,STH,solar thermal,181.97124,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,60437.92619,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,SUN,solar,1317.09371,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,2042.15242,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,TSN,estimated total solar,2224.12366,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1850.94216,thousand megawatthours
2014-03,US,U.S. Total,99,All Sectors,WND,wind,17735.8829,thousand megawatthours
